country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-07-23,26.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-08-01,20.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,25.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-01-31,16.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-07-31,24.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,26.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,25.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,22.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,23.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,23.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,25.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,24.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,24.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,26.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,30.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,30.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,25.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,28.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,26.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-07-23,25.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-08-01,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,24.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-01-31,15.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-07-31,23.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,24.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,25.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,22.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,23.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,22.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,24.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,24.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,7.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,7.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,8.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,8.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Poland,PL,POL,616,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Poland,PL,POL,616,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,14.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Poland,PL,POL,616,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,15.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Portugal,PT,PRT,620,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,27.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Portugal,PT,PRT,620,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,26.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Portugal,PT,PRT,620,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,26.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,14.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,16.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,19.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,17.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,15.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,15.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,15.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,17.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,19.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,16.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-01-09,21.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-04-26,19.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,12.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,19.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,15.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,16.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,17.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,21.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,18.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-01-09,24.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-04-26,21.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,14.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,23.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,15.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,17.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,20.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,17.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-01-09,22.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-04-26,20.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,13.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,21.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,13.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,16.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,15.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,14.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,21.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,19.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,23.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,22.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,13.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,11.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,15.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,10.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,14.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,7.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,7.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-02-09,6.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-08-16,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,10.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,8.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,7.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-02-09,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-08-16,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,8.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,8.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,7.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,7.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-02-09,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-08-16,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,24.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,23.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,20.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,17.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,22.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,22.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,21.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,23.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,22.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,20.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,12.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,12.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017-07-01,13.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
